raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.0131,0.019622,0.024074,0.047599,1.007191,1.012681,1.018304,1.15971,6.684425999999999,5.0439940000000005,0.002989,0.011077,0.021529,0.153161,0.432648,3.3231330000000003,0.208067,0.001829,0.053252,1.0078340000000001,0.070685,0.05221900000000001,0.021546,-0.073662,-0.354788,-0.305097,1.0
1.007983,0.007437,0.003356,0.009655,1.002609,1.007807,1.013025,2.6433720000000003,6.684585,5.0432760000000005,0.000505,0.002503,0.003614,0.022076,0.430037,0.318456,0.11454,0.013973,0.044955,1.006858,0.0052179999999999995,0.004866,0.007443000000000001,0.044204,-0.038716,0.002584,1.0
1.0165629999999999,0.121252,0.14038499999999998,0.225633,0.9713139999999999,1.0095020000000001,1.049735,1.8295009999999998,6.67778,5.031061,0.5213720000000001,1.551806,1.171497,1.619135,0.534875,1.451231,0.21133000000000002,0.053769000000000004,0.186137,0.972608,0.140761,0.163859,0.133919,0.047351,-0.233192,-0.382447,1.0
1.013679,0.007324,-0.002764,0.009715999999999999,1.008801,1.013694,1.018543,2.555384,6.684586,5.043514,0.000572,0.002817,0.001334,0.023958,0.4301,3.746625,0.08612,-0.008137,0.005667,1.013609,0.004745,0.004745,0.0073290000000000004,0.038088,0.072255,0.004194,1.0
1.001213,0.001743,-0.000877,0.002258,1.000031,1.0012809999999999,1.002425,2.6474740000000003,6.68461,5.043419999999999,4e-05,0.000105,0.00018899999999999999,0.001227,0.429617,2.530902,0.12942599999999999,0.325536,0.426605,0.845255,0.001235,0.001721,0.002036,0.12191300000000001,-0.115602,-0.20975,1.0
1.013631,0.0036560000000000004,0.001968,0.005021,1.011274,1.013447,1.015903,2.267918,6.684605,5.0436879999999995,6.2e-05,0.000299,0.000608,0.006104999999999999,0.429791,2.968711,0.105967,-0.008875,0.008916,1.0135459999999998,0.002806,0.002467,0.003655,0.055972,-0.087239,-0.041394,1.0
1.078584,0.41258500000000004,0.357022,0.578501,0.8648309999999999,1.011619,1.288365,2.5442810000000002,6.611228,4.98342,0.966199,3.5036300000000002,2.609746,3.7997330000000002,1.0821,1.174082,0.58729,0.17937,0.967248,0.067176,0.282098,0.42064300000000004,0.323719,0.39360100000000003,0.277752,-0.008184,0.0
1.011583,0.033098,0.026761,0.065428,0.999141,1.009871,1.022788,1.582841,6.6840779999999995,5.042339,0.009063,0.200907,0.271437,0.292944,0.440435,7.503247,0.144477,-0.17944300000000002,0.15575999999999998,0.982118,0.029195999999999996,0.036274,0.034776,-0.48966800000000005,0.065622,-0.27809,1.0
1.006666,0.0018170000000000003,-0.001153,0.002541,1.005433,1.006682,1.007891,2.34449,6.68461,5.043204,2.2e-05,0.000165,0.000181,0.001103,0.429558,1.374311,0.126277,-0.27913699999999997,0.035618000000000004,0.966534,0.001131,0.0011300000000000001,0.001849,0.048481,-0.044078,0.004749000000000001,1.0
1.010173,0.007441,-0.004097,0.009681,1.005279,1.010406,1.015382,2.5589,6.684585,5.0430150000000005,0.000499,0.001882,0.002369,0.022022,0.429939,4.438733,0.073551,-0.016705,-0.011177,1.009946,0.004883,0.005516,0.007435,0.016759,-0.043138,-0.033895999999999996,0.0
1.009897,0.007412,0.002633,0.009867,1.004946,1.0102200000000001,1.014607,2.5123130000000002,6.684585,5.043457,0.00037200000000000004,0.00203,0.003013,0.026299,0.43013599999999996,4.862298,0.09704199999999999,-0.007197,0.004528,1.009832,0.005085,0.005745,0.007411,0.041384,0.000168,0.01924,1.0
1.004005,0.002153,0.0012259999999999999,0.0035380000000000003,1.002739,1.003991,1.005233,1.985359,6.684609,5.043611,2.9999999999999997e-05,0.000149,0.000162,0.001808,0.42967799999999995,0.35870799999999997,0.094954,0.742981,0.057842,0.6726340000000001,0.008895,0.006940000000000001,0.010019,-0.631732,-0.9468040000000001,0.600276,1.0
1.01449,0.020044,0.035239,0.06264600000000001,1.0079420000000001,1.0132139999999998,1.019975,0.734826,6.6844220000000005,5.04143,0.001361,0.005457,0.005615,0.045363,0.430018,1.054691,0.176366,0.083821,0.006014,1.010848,0.014662,0.009249,0.020373,-0.758246,-0.319836,0.097512,1.0
1.008512,0.004288,0.006634999999999999,0.012037,1.0063229999999999,1.008537,1.010732,1.312622,6.684603,5.043515,0.00026000000000000003,0.000446,0.000726,0.0052640000000000004,0.42973500000000003,0.039945999999999995,0.090307,-0.005301,0.008662000000000001,1.008446,0.004667,0.00292,0.004288,-0.08862300000000001,0.015421,0.108851,1.0
1.013041,0.007258,-0.0037719999999999997,0.009387999999999999,1.00837,1.013195,1.018499,2.608557,6.684586,5.042377,0.000508,0.002378,0.003482,0.022574,0.429805,0.71899,0.091336,-0.008148,0.004215,1.012977,0.004587,0.004876,0.007259999999999999,-0.026423000000000002,0.038646,-0.0064329999999999995,1.0
1.004928,0.001736,-0.00107,0.002358,1.003825,1.0049620000000001,1.006103,2.365681,6.68461,5.043347,4.8e-05,0.000132,0.000102,0.001277,0.429598,0.837093,0.09218,-0.010047,0.034647000000000004,1.0042790000000001,0.0014060000000000001,0.001299,0.001738,0.32482300000000003,-0.027457,-0.036827,1.0
1.0114040000000002,0.004862,-0.00795,0.014178999999999999,1.009925,1.011579,1.013182,1.1497700000000002,6.6846,5.044049,0.000188,0.000479,0.000528,0.0060490000000000006,0.429886,0.099526,0.166743,-0.006991,0.007406,1.011344,0.00235,0.0034920000000000003,0.004864,0.427041,-0.090427,-0.052735000000000004,1.0
1.007708,0.001876,-0.0008810000000000001,0.002613,1.0064629999999999,1.007664,1.0090139999999999,2.19888,6.68461,5.043488,4.8e-05,0.000162,0.000162,0.0014210000000000002,0.42963900000000005,0.5779479999999999,0.125729,0.20186700000000002,-0.11488399999999999,0.9805729999999999,0.001033,0.001143,0.001916,-0.024656,-0.01892,0.000363,0.0
1.009643,0.001872,-0.0007509999999999999,0.002574,1.008443,1.009688,1.010882,2.332919,6.68461,5.0436879999999995,1.9e-05,0.000129,0.000133,0.0015119999999999999,0.42969399999999996,0.35781399999999997,0.145617,-0.007864,0.00778,1.0095809999999998,0.001155,0.001296,0.001872,0.11902599999999999,-0.088314,-0.043926,1.0
1.0112940000000001,0.001923,-0.001188,0.002664,1.010035,1.011354,1.012657,2.305682,6.68461,5.0439989999999995,5.4000000000000005e-05,0.000126,0.000144,0.001391,0.42977299999999996,2.909769,0.121325,0.0008349999999999999,-0.5214270000000001,0.866502,0.001052,0.0011480000000000001,0.002027,0.029439999999999997,-0.054193,-0.160887,0.0
1.008725,0.003593,-0.0012,0.004768,1.006319,1.0087840000000001,1.011207,2.524675,6.684605,5.043248999999999,0.000231,0.000521,0.000729,0.005887,0.429676,3.187864,0.10835999999999998,-0.005397,0.004712,1.0086950000000001,0.002151,0.002357,0.003594,0.019253,-0.026538,-0.06538,1.0
1.01375,0.010759999999999999,-0.014274,0.026576,1.008821,1.014141,1.020067,1.244416,6.6845550000000005,5.04169,0.002566,0.012012,0.008877,0.058034,0.430487,0.618574,0.12259400000000001,-0.009695,0.00374,1.013668,0.005538,0.005104999999999999,0.010773,0.0038659999999999996,-0.10144,-0.12304100000000001,1.0
1.002114,0.043887999999999996,-0.023421,0.06047999999999999,0.975662,1.001421,1.0285549999999999,2.56257,6.683649000000001,5.043143,0.35788000000000003,0.395541,0.023222,0.10958699999999999,0.441542,0.9354709999999999,0.342396,0.894436,0.10408800000000001,0.431073,0.053704999999999996,0.023979,0.077615,0.06639500000000001,-0.47348199999999996,-0.12623800000000002,1.0
1.007164,0.004194,-0.004036,0.007722,1.004615,1.007118,1.0099799999999999,1.7102,6.684603,5.043966999999999,5.7999999999999994e-05,0.000781,0.0005639999999999999,0.00619,0.42987299999999995,1.074859,0.12310399999999999,-0.008041,0.005843999999999999,1.007108,0.00248,0.002942,0.004193,-0.025301,-0.142144,0.115158,1.0
1.006826,0.001801,-0.0008619999999999999,0.002456,1.005533,1.006818,1.008074,2.321691,6.68461,5.043584,4.3e-05,0.00018700000000000002,0.000138,0.0011560000000000001,0.42966000000000004,2.351603,0.157848,-0.17385499999999998,-0.016404,0.9915649999999999,0.001175,0.00115,0.001811,0.027101999999999998,-0.019228,-0.06415499999999999,0.0
1.006542,0.003423,-0.002006,0.004499,1.004232,1.006643,1.00905,2.513905,6.684606,5.0434220000000005,0.000147,0.000698,0.000588,0.005157,0.429709,7.66423,0.090303,0.144125,0.099038,0.9912280000000001,0.0022489999999999997,0.0029219999999999997,0.00352,0.16187100000000001,-0.122501,-0.122599,1.0
1.008457,0.0017649999999999999,-0.001067,0.0024059999999999997,1.007277,1.008538,1.009629,2.35098,6.68461,5.043581,1.9e-05,0.000152,0.000175,0.001271,0.429662,0.239157,0.10394,0.201021,-0.11498599999999999,0.981504,0.001094,0.001109,0.0018030000000000001,0.005862,-0.013928,0.039057,0.0
1.0098989999999999,0.07020900000000001,-0.052734,0.12266800000000001,0.9785459999999999,1.006809,1.034958,1.807891,6.68215,5.043183,0.133908,0.9796790000000001,0.26471999999999996,0.901962,0.46998100000000004,0.597742,0.173268,0.008152,0.286904,0.9508209999999999,0.071176,0.162863,0.08242000000000001,-0.385441,0.122771,-0.436388,1.0
1.00797,0.001737,-0.00084,0.002393,1.006823,1.007951,1.009193,2.363689,6.68461,5.043369,3.7e-05,7.7e-05,0.000124,0.001271,0.42960299999999996,0.9153530000000001,0.10497999999999999,0.201157,-0.114679,0.9810129999999999,0.0010949999999999998,0.001143,0.001759,0.057973000000000004,-0.011853,-0.079169,0.0
1.006446,0.007205,0.003657,0.009648,1.001927,1.0063540000000002,1.011328,2.535735,6.684586,5.043341000000001,0.0005769999999999999,0.001707,0.002379,0.024483,0.430069,3.144593,0.078885,0.148803,-0.12355,0.987664,0.004823,0.004601,0.007326000000000001,-0.079343,-0.005403,0.075537,0.0
1.003352,0.0019079999999999998,0.000995,0.0028280000000000002,1.00206,1.003393,1.00451,2.131592,6.68461,5.043468,5.5e-05,0.000139,0.000156,0.002258,0.429649,0.059796,0.138748,0.06661399999999999,0.30254899999999996,0.9543219999999999,0.0013050000000000002,0.0029920000000000003,0.002235,0.20956100000000003,-0.153895,-0.438525,1.0
1.006948,0.001883,0.000484,0.002493,1.005651,1.006951,1.008192,2.409864,6.68461,5.043647,4.2e-05,0.000128,0.000123,0.001545,0.429683,3.288356,0.11468900000000001,-0.017594,-0.16977799999999998,0.992375,0.001126,0.0011480000000000001,0.0018800000000000002,0.025654000000000003,-0.026364999999999996,-0.09728200000000001,0.0
1.0064520000000001,0.006899,0.01888,0.03313,1.004979,1.006293,1.0076969999999998,0.195706,6.684589,5.043468,7.2e-05,0.000169,0.000202,0.002482,0.429655,0.059767999999999995,0.138369,-0.00213,0.0018390000000000001,1.006435,0.002849,0.0040490000000000005,0.006887999999999999,-0.032152999999999994,-0.133821,0.108901,1.0
1.010375,0.00765,0.002591,0.010855,1.005457,1.010407,1.014749,2.232559,6.684583,5.043449,0.0005679999999999999,0.002364,0.003639,0.025369,0.430134,0.596984,0.092546,-0.00984,-0.008292,1.0102719999999998,0.004796,0.0045520000000000005,0.0076489999999999995,0.06364600000000001,0.033311,-0.058535000000000004,0.0
1.0064170000000001,0.0075379999999999996,0.004001,0.009831,1.001327,1.006023,1.0116610000000001,2.650355,6.684584,5.0439099999999994,0.000356,0.0017739999999999998,0.0020670000000000003,0.025769999999999998,0.430228,2.092862,0.11204800000000001,0.149607,-0.12352300000000001,0.987518,0.004664,0.004543,0.007629,0.004019,-0.042806,-0.052029,0.0
1.014797,0.009348,0.013855000000000001,0.024528,1.0117459999999998,1.014641,1.017142,1.078519,6.68457,5.044103,0.002184,0.005665,0.0044399999999999995,0.074726,0.431179,0.039792,0.23472800000000002,-0.009294,0.00774,1.0147110000000001,0.003996,0.0035159999999999996,0.009337,-0.361426,0.110581,-0.422451,1.0
1.001208,0.00232,-0.001312,0.004361,0.999944,1.001244,1.002524,1.629481,6.684609,5.043868,2.8000000000000003e-05,9.8e-05,0.00011100000000000001,0.002128,0.429752,0.039852,0.180763,0.078562,0.391398,0.918177,0.0015199999999999999,0.0014789999999999998,0.002546,0.07223099999999999,-0.232308,-0.11103199999999999,0.0
1.005974,0.001827,-0.000941,0.002396,1.004792,1.006086,1.007155,2.587585,6.68461,5.043594000000001,1.2e-05,9.1e-05,0.000146,0.001302,0.42966400000000005,3.168829,0.12385399999999999,-0.173704,-0.016763999999999998,0.99072,0.001131,0.001164,0.001835,0.015653999999999998,-0.040588,-0.049388999999999995,0.0
1.008139,0.0019149999999999998,-0.000607,0.002648,1.0069350000000001,1.0081149999999999,1.009391,2.332062,6.68461,5.043438,3.7e-05,0.000169,0.00013700000000000002,0.001686,0.42963,1.3149629999999999,0.151816,-0.031237,0.00314,1.007649,0.001179,0.001192,0.001916,0.044487,0.006856999999999999,-0.049901,1.0
1.005477,0.006983,-0.00126,0.009164,1.000692,1.005465,1.010059,2.601779,6.684588000000001,5.043371,0.0007559999999999999,0.0017,0.002591,0.021838,0.430034,3.507489,0.097954,0.21748499999999998,0.045915,0.980577,0.004684000000000001,0.004606,0.007107,-0.004444,-0.023196,-0.015887000000000002,0.0
1.006507,0.0016940000000000002,-0.000615,0.002202,1.005352,1.006541,1.007593,2.619269,6.68461,5.0435989999999995,2.9999999999999997e-05,0.000102,0.00011,0.001235,0.429663,0.259038,0.13905499999999998,-0.377372,0.011664,0.93301,0.001172,0.001155,0.0017530000000000002,0.021318,-0.025715,-0.008232,0.0
1.0020639999999998,0.0021379999999999997,-0.001994,0.004002,1.000836,1.002054,1.0033239999999999,1.7379,6.684609,5.043346,1.2e-05,0.00011599999999999999,0.000138,0.0016469999999999998,0.429604,0.039902,0.24741,0.096101,0.47788400000000003,0.875508,0.00139,0.0022559999999999998,0.002623,0.193794,-0.15578499999999998,-0.368379,1.0
1.0800049999999999,0.49815299999999996,0.323703,0.638713,0.74121,1.035268,1.397991,2.782391,6.571211,4.9163440000000005,0.9753219999999999,4.042036,2.961346,3.795914,1.198984,1.036106,0.719437,0.234564,0.9515530000000001,0.046369,0.272804,0.492842,0.36691599999999996,0.411329,0.198205,-0.045383,0.0
1.0183360000000001,0.12818800000000002,0.07755,0.175678,0.933084,1.014473,1.095343,2.418169,6.676688,5.032655999999999,0.428237,1.2280309999999999,1.320482,1.41191,0.517354,2.109856,0.23445500000000002,-0.37281,-0.445966,0.092093,0.46493,0.467341,0.5220319999999999,0.133299,0.398835,0.362385,1.0
1.011441,0.055264999999999995,0.056304999999999994,0.10592,0.996288,1.010316,1.025837,1.6707990000000001,6.6831380000000005,5.049189,0.12321800000000001,0.709377,0.098819,0.091491,0.446593,1.0962319999999999,0.313774,0.614758,-0.28234000000000004,0.748624,0.043943,0.061399,0.04779,0.037673000000000005,0.651176,0.357675,1.0
1.003738,0.007426,-0.0037579999999999996,0.010006000000000001,0.9986959999999999,1.003945,1.008799,2.359086,6.684584,5.042636,0.000371,0.003184,0.003002,0.024063,0.429907,0.617793,0.083594,-0.006811,0.0069700000000000005,1.003665,0.005051,0.004975,0.007427,0.021988,-0.022996,-0.016108,1.0
1.113666,0.492507,0.356086,0.632201,0.7764800000000001,1.109444,1.39795,2.82287,6.583586,4.9343639999999995,1.162634,3.667735,2.912815,3.810049,1.0984559999999999,1.135904,0.729487,0.144679,0.9739770000000001,0.033897000000000004,0.326112,0.5083,0.383905,0.338622,0.365695,-0.070062,0.0
1.014061,0.003386,-0.001534,0.004453,1.011739,1.014133,1.016376,2.5570619999999997,6.684606,5.043564,0.000125,0.00048600000000000005,0.00047699999999999994,0.005318,0.42974300000000004,3.54276,0.084159,-0.009382,0.006878,1.013988,0.0027,0.002523,0.003387,0.018448,0.032048,-0.007906999999999999,1.0
1.104032,0.502051,0.321814,0.6436649999999999,0.754944,1.095799,1.435848,2.752195,6.5746020000000005,4.9419830000000005,0.929592,3.9970260000000004,2.998971,3.5669690000000003,1.1137549999999998,1.076181,0.667812,0.13754,0.9739540000000001,0.039004000000000004,0.291575,0.510944,0.394762,0.360037,0.201721,0.158492,1.0
1.00726,0.001719,0.000737,0.002274,1.0061579999999999,1.007255,1.0083950000000002,2.530569,6.68461,5.043283,4.7e-05,0.000168,9.8e-05,0.0013449999999999998,0.429583,0.69704,0.094273,0.201631,-0.11481500000000001,0.9801690000000001,0.0011220000000000002,0.001121,0.001741,-0.029875,0.019079,-0.006056000000000001,0.0
1.004883,0.0019309999999999998,-0.0010220000000000001,0.002558,1.0035969999999999,1.0049350000000001,1.006241,2.449922,6.68461,5.0437449999999995,9.300000000000001e-05,0.000134,8.1e-05,0.0016539999999999999,0.42971099999999995,0.398056,0.126053,0.149843,0.167023,0.979507,0.001289,0.0021899999999999997,0.002065,0.34074299999999996,-0.137823,-0.295986,1.0
1.1064049999999999,0.558412,0.43809899999999996,0.732,0.74488,1.0534139999999999,1.436385,2.573815,6.552615,4.917908000000001,1.024829,4.068480999999999,2.675438,3.966273,1.242601,1.114666,0.631419,0.148857,0.949478,0.028589999999999997,0.356644,0.539633,0.4394,0.170713,0.46646800000000005,0.075022,0.0
1.0060069999999999,0.0037340000000000003,-0.001911,0.005019,1.003533,1.006251,1.008449,2.531872,6.684605,5.043393,0.00011100000000000001,0.000503,0.0005139999999999999,0.006052,0.429713,4.423637,0.140066,0.432109,-0.059883000000000006,0.906475,0.0051530000000000005,0.0043100000000000005,0.00417,-0.162497,-0.307869,0.10272200000000001,1.0
1.004869,0.003778,-0.003023,0.0066040000000000005,1.00314,1.00509,1.006704,1.8469470000000001,6.684605,5.0434339999999995,3.5e-05,0.00014,0.000263,0.008403,0.42974799999999996,0.099518,0.110483,0.194045,0.213114,0.962571,0.006691,0.009437000000000001,0.0053289999999999995,0.865582,-0.6938409999999999,-0.620769,1.0
1.003002,0.112033,0.13631400000000002,0.208823,0.9568059999999999,0.991373,1.029107,1.828071,6.678669999999999,5.036733,0.38640399999999997,0.856418,1.1505299999999998,1.410828,0.502837,1.054901,0.173665,0.158893,0.969316,0.032319,0.10384600000000001,0.114095,0.169998,0.030579000000000002,-0.102502,-0.17199,0.0
1.01635,0.0019809999999999997,-0.0014199999999999998,0.002775,1.0151059999999998,1.0164389999999999,1.017627,2.263331,6.68461,5.043782,7.000000000000001e-06,9e-05,0.00011599999999999999,0.0014789999999999998,0.42971499999999996,3.422564,0.081765,0.00771,-0.063361,1.014343,0.001163,0.001141,0.001979,-0.029823000000000002,-0.07746900000000001,-0.07196799999999999,1.0
1.008524,0.027355,0.020544999999999997,0.052267999999999995,0.998297,1.006893,1.016267,1.5902040000000002,6.684245,5.045416,0.011670999999999999,0.09736900000000001,0.156776,0.353777,0.43942600000000004,0.875583,0.179143,0.050673,0.23098600000000002,0.969987,0.128729,0.05764,0.034319999999999996,0.561357,-0.39776999999999996,-0.548978,1.0
1.001433,0.0052640000000000004,0.003261,0.007462000000000001,0.99824,1.001441,1.0042870000000002,2.3547029999999998,6.684597999999999,5.043694,0.000538,0.002058,0.000956,0.012422,0.429938,0.11956800000000001,0.296074,0.827081,0.187391,0.53204,0.014582,0.010665000000000001,0.018047999999999998,-0.7075060000000001,-0.8889090000000001,0.683337,1.0
0.993325,0.038639,0.074961,0.123676,0.9893200000000001,0.9918030000000001,0.993927,0.777786,6.683911,5.041549,0.021934,0.193023,0.381404,0.39297,0.443852,2.069983,0.20842600000000003,-0.049637,0.9878469999999999,0.024127000000000003,0.051173,0.039117,0.071777,-0.178123,0.6682520000000001,-0.136639,0.0
1.0087700000000002,0.002408,-0.0035960000000000002,0.006206000000000001,1.0075129999999999,1.008812,1.01006,1.377903,6.684609,5.043664,3.4e-05,0.000218,0.000176,0.0016710000000000002,0.429692,1.953037,0.097349,0.0025109999999999998,-0.016604,1.008606,0.003865,0.005824,0.002431,0.914064,0.030864,0.069503,1.0
1.009511,0.001736,-0.0009050000000000001,0.002418,1.008435,1.009425,1.010736,2.288532,6.68461,5.04334,4.1e-05,0.00011999999999999999,0.000103,0.001232,0.429594,1.574177,0.100176,-0.22113400000000002,-0.17207,0.9698459999999999,0.001075,0.001097,0.0017530000000000002,-0.015403,-0.095574,-0.017095,0.0
1.002945,0.010686,0.011027,0.031849,1.001301,1.0029860000000002,1.004916,0.8974840000000001,6.6845550000000005,5.043065,0.000582,0.016205,0.027998000000000002,0.101939,0.431742,0.11956300000000002,0.10988599999999998,0.671058,0.177505,0.722962,0.015461,0.034876,0.007552,-0.588317,-0.13664600000000002,0.391311,1.0
1.006609,0.002116,-0.001483,0.003635,1.005357,1.006602,1.0079879999999999,1.783896,6.68461,5.043686,4.5e-05,0.00014,0.000174,0.0017,0.42969700000000005,0.07961499999999999,0.140694,-0.010882,0.036883,1.005871,0.001639,0.00161,0.0021219999999999998,0.314228,0.044882,-0.071752,1.0
1.002105,0.078945,0.08751,0.136328,0.972744,0.992447,1.02332,1.8976439999999999,6.6815940000000005,5.0508690000000005,0.163511,0.730183,0.83021,0.9512870000000001,0.47763199999999995,2.1124419999999997,0.178846,0.153531,0.9722290000000001,-0.049986,0.101548,0.082254,0.148556,-0.12327300000000001,-0.026686,-0.052523,0.0
1.013776,0.001963,-0.000874,0.002656,1.012523,1.013799,1.015007,2.412991,6.68461,5.043836,4.1e-05,0.000175,0.000128,0.0016059999999999998,0.42973599999999995,1.532445,0.105326,-0.009414,0.004692,1.0137200000000002,0.001108,0.001369,0.001963,0.167746,0.010406,0.025921,1.0
1.012177,0.0168,-0.042601,0.07447100000000001,1.007631,1.0122719999999998,1.0178690000000001,0.704561,6.684458,5.041535,0.00632,0.044394,0.029508999999999997,0.21872399999999997,0.433908,0.179092,0.099603,-0.031116,0.00035099999999999997,1.011672,0.0048920000000000005,0.005315,0.016822999999999998,0.035272000000000005,-0.038379,0.133689,1.0
1.0058850000000001,0.0017649999999999999,-0.0008349999999999999,0.0024,1.004799,1.005862,1.00704,2.357055,6.68461,5.043621,2.8999999999999997e-05,9.6e-05,0.000126,0.001364,0.429672,0.418444,0.113979,0.033818,-0.186067,0.9879459999999999,0.001092,0.001144,0.001773,0.031555,-0.055124,-0.059149,0.0
1.0084549999999999,0.001865,-0.001234,0.002653,1.0071709999999998,1.008491,1.009744,2.285909,6.68461,5.043517,5.6999999999999996e-05,0.000154,0.000139,0.001167,0.429642,2.271892,0.121218,-0.015413,-0.0033740000000000003,1.00833,0.0010609999999999999,0.001093,0.001866,0.056116,0.041429,-0.015443,0.0
1.004941,0.009772,-0.007509999999999999,0.018385,0.9991479999999999,1.0051,1.010139,1.730219,6.684564,5.043387999999999,0.000633,0.002132,0.001446,0.029314999999999997,0.430147,0.398613,0.118697,0.040829000000000004,0.315949,0.9530430000000001,0.007803,0.0069,0.010652,0.0239,-0.271277,-0.20970300000000003,0.0
1.005308,0.002013,-0.001529,0.002999,1.004092,1.0053530000000002,1.006593,2.236948,6.68461,5.0434,3.3e-05,0.000143,9.9e-05,0.001353,0.429613,0.039807,0.20318599999999998,-0.016652,-0.016383,1.0050350000000001,0.0012779999999999998,0.0012519999999999999,0.002014,-0.113384,0.034068,-0.0043170000000000005,0.0
1.0037969999999998,0.015436000000000002,-0.016578,0.037895,1.001282,1.003703,1.006398,0.8651,6.684492999999999,5.043318,0.000196,0.002927,0.004654999999999999,0.015206,0.429946,0.21914899999999998,0.582922,0.627049,0.149649,0.769105,0.017,0.018667,0.010059,0.732859,0.11223399999999999,0.23172199999999998,1.0
1.00884,0.001823,-0.001074,0.00236,1.007629,1.008946,1.010157,2.604152,6.68461,5.043886,2e-05,0.00011599999999999999,0.00016,0.001361,0.42974300000000004,0.95642,0.12956199999999998,0.200465,-0.114808,0.982033,0.001088,0.001155,0.0018559999999999998,0.018034,-0.068089,-0.108582,0.0
1.0195809999999998,0.305086,0.113524,0.371321,0.767424,1.027449,1.2518989999999999,2.7485880000000003,6.638461,4.994007,0.062354,3.804928,0.688632,0.913486,0.664724,0.538039,0.83093,0.041760000000000005,0.295881,0.9491040000000001,0.121753,0.154563,0.322213,0.22120700000000001,0.122422,-0.17474,0.0
1.005998,0.003368,0.000475,0.0044329999999999994,1.003573,1.006003,1.0082010000000001,2.492873,6.684606,5.04356,0.000134,0.000513,0.00043099999999999996,0.005152,0.429738,0.199282,0.089408,-0.068264,0.137428,0.9942209999999999,0.002144,0.002125,0.003411,-0.021068,0.009228,-0.057984,0.0
1.010724,0.001805,0.000849,0.002428,1.0095450000000001,1.0108,1.011863,2.4456919999999998,6.68461,5.043461,2.5e-05,9.8e-05,0.000171,0.001463,0.42963199999999996,0.23899,0.10569400000000001,-0.009825,0.0058649999999999996,1.010657,0.0011300000000000001,0.001698,0.001805,0.226586,-0.035858999999999995,-0.021952,1.0
1.0006760000000001,0.025848000000000003,0.011239,0.054838,0.9924370000000001,1.000717,1.009001,1.37616,6.684278,5.043768,0.002725,0.046569,0.194985,0.23580700000000002,0.43677299999999997,0.5771029999999999,0.161881,0.086993,0.60128,0.792723,0.045738,0.031136,0.038006,-0.537629,0.083452,-0.499979,1.0
1.009074,0.008036,0.004443,0.010703,1.003232,1.00884,1.014168,2.471963,6.68458,5.0436760000000005,0.0005679999999999999,0.002869,0.003121,0.036468,0.43037299999999995,1.056165,0.127298,0.0142,0.000339,1.008887,0.005686999999999999,0.011966,0.008025,-0.222991,0.0022600000000000003,-0.21248899999999998,1.0
1.008111,0.00179,-0.00103,0.002434,1.006939,1.0081280000000001,1.009307,2.460356,6.68461,5.043492,3.5e-05,0.000127,0.000162,0.001219,0.42963599999999996,1.873371,0.106974,-0.015665000000000002,-0.003529,1.007982,0.001118,0.001104,0.001791,0.033571,0.034265,-0.036774,1.0
1.0079040000000001,0.0038,0.0024170000000000003,0.005432,1.005411,1.007808,1.01047,2.2612080000000003,6.684605,5.043211,0.00010700000000000001,0.000508,0.000519,0.005731,0.42965699999999996,0.937635,0.124116,-0.0063159999999999996,0.0068379999999999995,1.007855,0.0021420000000000002,0.002435,0.0037990000000000003,0.032718000000000004,-0.027338,0.000866,1.0
1.0126979999999999,0.002668,-0.000867,0.0053219999999999995,1.0115129999999999,1.012677,1.0138639999999999,1.598819,6.684608,5.043492,3.6e-05,0.000178,0.000139,0.00147,0.429641,0.059722000000000004,0.315249,0.19914300000000001,-0.11512599999999999,0.986226,0.00115,0.001152,0.002745,0.00847,-0.06286599999999999,0.027578,0.0
1.079283,0.404817,0.330815,0.569329,0.9076790000000001,1.00194,1.2989,2.453154,6.6126190000000005,5.01392,1.555031,3.7331519999999996,2.636328,3.415689,1.0620049999999999,1.0947870000000002,0.636555,0.140438,0.978727,0.047682999999999996,0.289585,0.39310500000000004,0.33231700000000003,0.381237,0.264938,-0.014152000000000001,0.0
1.006712,0.007092,-0.00297,0.009186,1.0018120000000001,1.007154,1.0114969999999999,2.519133,6.684587,5.043579,0.00037999999999999997,0.002208,0.002124,0.022964,0.43010699999999996,1.337077,0.09730599999999999,0.148626,-0.156223,0.983326,0.00463,0.004478,0.007176999999999999,-0.00316,0.012756,-0.008398000000000001,0.0
