raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.00721,0.001744,-0.00107,0.002455,1.006174,1.007185,1.0083959999999998,2.297357,6.68461,5.043575,3.4e-05,0.00010400000000000001,0.00011399999999999999,0.001364,0.42966000000000004,0.099634,0.147991,-0.008153,0.0073939999999999995,1.007148,0.001336,0.001268,0.001744,-0.019790000000000002,-0.045161,-0.020977000000000003,0.011283,0.001001,-0.000227,0.001306,0.010546,0.011323999999999999,0.011958,2.5348740000000003,6.6756470000000006,5.029715,0.140556,0.326339,0.191863,1.470542,0.475749,2.211087,0.074305,-0.003368,-0.005435,-0.009175,0.000967,0.001159,0.0009789999999999998,0.012554000000000001,-0.02421,-0.038494,2
1.011418,0.0074069999999999995,0.0035380000000000003,0.009696,1.006426,1.011179,1.016125,2.6178619999999997,6.684585,5.043337,0.0012619999999999999,0.001928,0.002548,0.022778,0.43005200000000005,3.2243310000000003,0.0864,-0.007608,0.005424,1.011351,0.004752,0.004883,0.0074069999999999995,0.060412,0.001437,-0.033231000000000004,0.011045000000000001,0.000999,-0.00031299999999999996,0.0013050000000000002,0.010492,0.011173,0.011766,2.433281,6.675492,5.0391900000000005,0.06654299999999999,0.296852,0.368204,1.4793290000000001,0.479984,0.9155139999999999,0.11260999999999999,-0.004954,-0.0066430000000000005,-0.007146,0.0010119999999999999,0.00109,0.0010119999999999999,-0.023693000000000002,-0.061261,-0.018358000000000003,2
1.008682,0.007344,0.00314,0.009575,1.0038799999999999,1.008546,1.0132139999999998,2.520403,6.684585,5.043551,0.000735,0.00302,0.002344,0.02365,0.43013,1.07461,0.081164,-0.004688,0.00448,1.008638,0.004685,0.004794,0.007343000000000001,-0.001526,-0.021322999999999998,0.014874,0.011318,0.004371,0.009317,0.014043,0.010273000000000001,0.010916,0.011473,0.777595,6.638595,4.96174,1.8198130000000001,1.8725889999999998,2.39739,3.3817839999999997,0.893483,0.17918499999999998,0.288952,-0.0038979999999999996,-0.005790999999999999,-0.008038,0.003788,0.003912,0.0020570000000000002,0.880341,0.102426,0.056135000000000004,2
0.9890450000000001,0.00618,-0.003889,0.010353,0.9864700000000001,0.9888819999999999,0.991875,1.950659,6.684591999999999,5.0429330000000006,0.000718,0.004688,0.001872,0.007492,0.429712,1.115932,0.174188,-0.039767000000000004,0.986499,-0.055268,0.014108,0.006371,0.013838,0.010289,0.073366,0.256975,0.075379,0.122673,0.173989,0.222925,0.015943000000000002,0.026470999999999998,0.064427,1.466804,5.890723,5.893498,3.651161,4.310402,1.6671150000000001,2.495901,2.0405189999999997,0.0,0.0,-0.004511,-0.006064,-0.009059000000000001,0.028901,0.13986800000000002,0.013897,0.12028900000000001,0.007382,-0.17910299999999998,3
1.007542,0.0034409999999999996,-0.001125,0.004529999999999999,1.005104,1.007541,1.009738,2.474068,6.684606,5.043042,5.9e-05,0.000479,0.000532,0.004767,0.429594,4.24531,0.07866000000000001,-0.004785,-0.0053939999999999995,1.0075120000000002,0.0021,0.002125,0.0034409999999999996,-0.01311,0.005411,0.000831,0.010569,0.0010429999999999999,-0.000271,0.0013570000000000001,0.009762999999999999,0.010598999999999999,0.011323999999999999,2.591238,6.6772100000000005,5.055988,0.086031,0.296553,0.301668,1.636876,0.492429,0.875758,0.11998699999999998,-0.0027649999999999997,-0.004758,-0.008889,0.001033,0.001189,0.001011,0.013396000000000002,0.058999,0.032897,45
1.011233,0.009356,-0.005622,0.016687,1.006338,1.010926,1.016657,1.732968,6.684569000000001,5.04364,0.000767,0.0037700000000000003,0.0033299999999999996,0.044045999999999995,0.430518,0.139308,0.098149,-0.029708999999999996,0.002341,1.010757,0.0060409999999999995,0.006082,0.009382,-0.113686,-0.014062999999999999,0.11753,0.013265,0.01152,0.026085,0.04092,0.010916,0.012098999999999999,0.013177000000000001,0.302317,6.539878,5.1217559999999995,4.1823440000000005,5.022812,3.8011690000000002,4.163039,2.751328,2.627573,0.006361,-0.004305,-0.007829000000000001,-0.008411,0.00379,0.006911,0.009796,-0.8184060000000001,-0.430371,0.39916399999999996,2
1.009319,0.001772,0.001143,0.0023989999999999997,1.008074,1.009319,1.0103879999999998,2.4961439999999997,6.68461,5.043704,2.1e-05,0.000118,0.000131,0.001588,0.42969799999999997,0.59782,0.092838,-0.022783,-0.0039770000000000005,1.0090459999999999,0.002421,0.0030280000000000003,0.0017699999999999999,-0.335907,-0.018989,-0.012144,0.012343000000000002,0.0012439999999999999,0.0007639999999999999,0.0018170000000000003,0.011473,0.012284999999999999,0.013177000000000001,2.189779,6.677028999999999,5.039187999999999,0.206835,0.282883,0.625021,1.534651,0.487617,0.199215,0.15171300000000001,-0.004472,-0.006675,-0.00919,0.001033,0.001208,0.001538,0.059288,0.31953899999999996,0.136431,2
1.0142719999999998,0.063069,-0.053152,0.135735,1.012008,1.0156100000000001,1.018999,0.883057,6.682624000000001,5.043317,0.07713400000000001,0.421008,0.157526,0.37255,0.445596,0.717411,0.181445,-0.008338,0.036444,1.004143,0.080079,0.09816799999999999,0.08351,0.25616300000000003,-0.343921,-0.5522229999999999,0.27746,0.721748,1.089171,1.414173,0.011766,0.013177000000000001,0.08035700000000001,0.9714430000000001,5.029769,6.442513,3.817364,4.447536,3.093858,2.992293,2.733101,2.450804,0.000865,-0.038659,-0.069231,-0.138507,0.398072,0.38311,0.516911,-0.146989,-0.06405599999999999,0.682858,2
1.014359,0.005136,-0.006397,0.015347999999999999,1.011994,1.014406,1.016848,0.9657889999999999,6.684599,5.0433129999999995,0.000339,0.001134,0.0010279999999999998,0.012419,0.429824,7.432271000000001,0.097999,-0.009284,0.00742,1.014278,0.0035310000000000003,0.003159,0.005129,0.048362999999999996,-0.183822,-0.036102999999999996,0.012275,0.002987,0.006812,0.011587,0.011032,0.012098999999999999,0.013177000000000001,0.900992,6.662388000000001,4.992005000000001,0.396177,1.26094,0.905805,2.603759,0.599992,3.425473,0.11153699999999998,-0.004058,-0.008162,-0.007326000000000001,0.002855,0.0034100000000000003,0.0017519999999999999,0.525155,0.444748,0.496084,2
1.0079040000000001,0.0038,0.0024170000000000003,0.005432,1.005411,1.007808,1.01047,2.2612080000000003,6.684605,5.043211,0.00010700000000000001,0.000508,0.000519,0.005731,0.42965699999999996,0.937635,0.124116,-0.0063159999999999996,0.0068379999999999995,1.007855,0.0021420000000000002,0.002435,0.0037990000000000003,0.032718000000000004,-0.027338,0.000866,0.010551000000000001,0.0010630000000000001,-0.000731,0.0017100000000000001,0.009762999999999999,0.010546,0.011173,2.010288,6.671867,5.045634,0.22655,0.378236,0.463264,1.5812680000000001,0.49118199999999995,4.323493,0.085748,-0.002467,-0.005006,-0.00882,0.001082,0.001073,0.001093,-0.069488,0.14233900000000002,0.014412999999999999,2
1.009398,0.007316,-0.002247,0.00963,1.004728,1.009269,1.014561,2.45284,6.684585,5.0437199999999995,0.0005070000000000001,0.002402,0.002684,0.022212,0.43015,0.219192,0.10118300000000001,0.130964,-0.17231,0.985899,0.004576,0.004693999999999999,0.007417,0.020186000000000003,0.052414999999999996,0.030626,0.009454,0.001117,0.0013310000000000002,0.002434,0.008654,0.009408,0.010106,1.672911,6.675372,5.02498,0.07728600000000001,0.602147,0.47961800000000004,1.8102630000000002,0.501214,4.33936,0.07875499999999999,-0.001559,-0.005131,-0.007601999999999999,0.001106,0.0013289999999999999,0.001041,0.30256700000000003,0.24384299999999998,0.235386,1
1.013009,0.0019030000000000002,-0.001031,0.002663,1.0117180000000001,1.012997,1.0142719999999998,2.2802729999999998,6.68461,5.043538,3.7e-05,9.6e-05,0.000172,0.0015300000000000001,0.42965299999999995,0.179362,0.117871,-0.00825,0.0057009999999999995,1.012958,0.001117,0.00123,0.0019039999999999999,0.082064,-0.019154,-0.011904999999999999,0.011907,0.0011099999999999999,0.00025299999999999997,0.001503,0.011122,0.011814,0.012559,2.420632,6.67523,5.044777,0.176071,0.261533,0.34478000000000003,1.4245889999999999,0.478951,1.7926669999999998,0.097968,-0.003965,-0.008436,-0.007268999999999999,0.001007,0.001113,0.001004,0.095674,0.043877,0.058349,2
1.007616,0.0034920000000000003,0.001489,0.004661,1.005136,1.007583,1.010003,2.469132,6.684606,5.043558999999999,0.000122,0.000521,0.00031600000000000004,0.0053170000000000005,0.42973999999999996,0.777245,0.101232,-0.007790000000000001,0.006445,1.00756,0.0021780000000000002,0.002366,0.0034920000000000003,0.073831,0.011098,-9e-06,0.010727,0.0010609999999999999,-0.00047000000000000004,0.001348,0.01005,0.010706,0.011473,2.680996,6.677184,5.045854,0.08114,0.486174,0.422075,1.616066,0.49263900000000005,1.1147280000000002,0.10545399999999999,-0.002627,-0.005085,-0.008936,0.001044,0.0011710000000000002,0.001064,0.04348,0.126115,-0.021339,2
1.01516,0.017884,0.028947000000000004,0.068737,1.010325,1.015268,1.020557,0.490447,6.6844589999999995,5.041887,0.006117,0.025731999999999998,0.016447999999999997,0.111324,0.43176099999999995,0.936745,0.11773,-0.008048,0.003554,1.015083,0.006764,0.00541,0.017991,-0.081649,-0.41092700000000004,0.178798,0.013007,0.0064670000000000005,0.013572,0.020993,0.011019,0.012331,0.013642,0.8651760000000001,6.614294999999999,4.923066,1.255727,2.082725,2.5079849999999997,4.004099,1.077691,3.0282400000000003,0.228602,-0.004982,-0.008378,-0.00698,0.005557,0.005598,0.002248,0.850275,0.33444,0.318177,2
1.015192,0.007798,0.0033490000000000004,0.010714,1.0102389999999999,1.015128,1.020493,2.343651,6.684582000000001,5.043503,0.001202,0.0023940000000000003,0.002431,0.026011000000000003,0.430154,2.6497599999999997,0.098977,-0.009989,0.004954999999999999,1.015105,0.005439,0.004961999999999999,0.007801000000000001,0.026919,0.056158000000000007,-0.024163999999999998,0.012399,0.001255,0.0012369999999999998,0.002239,0.011718000000000001,0.012423,0.013047,1.749457,6.67205,5.052016,0.37009200000000003,0.58206,0.43071800000000005,1.364349,0.49090200000000006,2.4682880000000003,0.10864700000000001,-0.0056159999999999995,-0.008707,-0.0066159999999999995,0.0014119999999999998,0.0010710000000000001,0.001027,-0.012801,0.10798699999999999,0.055864,2
1.0037969999999998,0.015436000000000002,-0.016578,0.037895,1.001282,1.003703,1.006398,0.8651,6.684492999999999,5.043318,0.000196,0.002927,0.004654999999999999,0.015206,0.429946,0.21914899999999998,0.582922,0.627049,0.149649,0.769105,0.017,0.018667,0.010059,0.732859,0.11223399999999999,0.23172199999999998,0.042517,0.054063,0.080774,0.108947,0.013219999999999999,0.022535,0.048335,1.671602,6.177559,5.508811,3.2665759999999997,3.2439169999999997,3.88084,3.381212,1.8090709999999999,2.2512529999999997,0.08799900000000001,-0.00455,-0.004497,-0.008795,0.03688,0.034872,0.045123,-0.185583,-0.741083,0.266398,2
1.007731,0.026437000000000002,-0.01855,0.049733,0.994511,1.005831,1.02168,1.646559,6.684266,5.042749,0.01549,0.046952999999999995,0.012608,0.185809,0.433458,0.059709000000000005,0.391219,0.64152,0.237905,0.73879,0.024452,0.032691000000000005,0.024447999999999998,-0.229095,0.221019,0.046593,0.028377,0.024059,0.03913,0.059997,0.014252,0.021636000000000002,0.034531,1.4716129999999998,6.426952,5.02171,1.9123970000000001,3.5621980000000004,3.101651,4.636242,1.7871099999999998,5.062447,0.053344,-0.0035229999999999997,-0.006837,-0.003114,0.014062,0.031657,0.010739,-0.760892,0.180976,-0.636721,2
1.010039,0.006998000000000001,-0.002041,0.008959,1.004868,1.010148,1.0152290000000002,2.636129,6.684588000000001,5.043472,0.0006230000000000001,0.002525,0.002022,0.020398,0.430044,1.235617,0.09166,0.130427,-0.171766,0.986722,0.004704,0.004672,0.0070420000000000005,-0.035532,-0.006515000000000001,-0.06261,0.009743,0.001222,0.0018219999999999998,0.00322,0.008912999999999999,0.009705,0.010546,1.526558,6.674817999999999,5.048833999999999,0.142301,0.376519,0.46169499999999997,1.7724380000000002,0.501862,0.079649,0.086881,-0.0017649999999999999,-0.0052369999999999995,-0.007824,0.0011970000000000001,0.001405,0.001124,0.334027,0.258325,0.249608,1
1.010011,0.002937,0.003616,0.007206999999999999,1.0086,1.010163,1.011478,1.329481,6.684608,5.043687,0.000168,0.000605,0.000643,0.003076,0.429742,1.857559,0.082664,-0.00798,0.0065060000000000005,1.009955,0.001371,0.0020440000000000002,0.002937,0.455172,-0.068235,-0.021329,0.012213,0.001076,0.000593,0.001398,0.011473,0.012193,0.013003,2.4651110000000003,6.6668899999999995,5.053816,0.0655,0.34015,0.36394299999999996,1.53582,0.487095,0.378583,0.082814,-0.005806,-0.008221,-0.006714,0.001283,0.0011359999999999999,0.001,-0.147581,-0.051052999999999994,0.060208000000000005,2
1.006874,0.001835,-0.000688,0.002493,1.005649,1.0069,1.00803,2.4426919999999996,6.68461,5.043362,1.2e-05,9.4e-05,0.00013000000000000002,0.0014529999999999999,0.429604,0.139677,0.11685799999999999,-0.278717,0.035602999999999996,0.966872,0.001101,0.001213,0.0018859999999999999,0.007146,0.012592,0.024663,0.010225,0.001099,0.0005650000000000001,0.001465,0.009408,0.010106,0.010916,2.484692,6.67633,5.037719999999999,0.121852,0.5811,0.385227,1.7605419999999998,0.500128,0.079721,0.145852,-0.002211,-0.005767,-0.008012,0.000973,0.001215,0.000999,-0.07198099999999999,0.030336000000000002,0.065622,2
1.006294,0.007215999999999999,0.003353,0.009367,1.001084,1.006006,1.011324,2.545273,6.684586,5.043246,0.00048499999999999997,0.002888,0.002568,0.023124000000000002,0.430044,0.716418,0.08416799999999999,0.26668800000000004,0.128501,0.961742,0.004636,0.004678,0.007376000000000001,0.005451,0.059330999999999995,-0.063294,0.010695,0.002928,0.008314,0.014509000000000001,0.009879,0.010598999999999999,0.011336,0.582275,6.662000999999999,5.016768,0.15164,0.42741999999999997,0.3057,1.7903639999999998,0.4929,3.265294,0.043258,-0.002879,-0.005927,-0.008012,0.002519,0.002502,0.001656,0.7696149999999999,0.7057939999999999,0.700451,2
1.001275,0.002235,0.001191,0.003112,0.9998440000000001,1.001239,1.002738,2.262289,6.684609,5.043336,1.7e-05,0.000261,0.000799,0.001489,0.429612,0.577875,0.109231,0.891533,0.081005,0.448351,0.0036,0.010758,0.004074,-0.270169,-0.662008,-0.042157,0.018206,0.011664,0.016235,0.022066,0.011523,0.015674,0.020574000000000002,2.064311,6.523216000000001,4.761830000000001,2.169997,3.3787279999999997,3.0172470000000002,2.795418,0.963837,1.931452,0.24317199999999997,-0.0044670000000000005,-0.005902,-0.008689,0.0067480000000000005,0.010689,0.013321000000000001,-0.395279,0.330021,-0.252714,2
1.0064170000000001,0.0075379999999999996,0.004001,0.009831,1.001327,1.006023,1.0116610000000001,2.650355,6.684584,5.0439099999999994,0.000356,0.0017739999999999998,0.0020670000000000003,0.025769999999999998,0.430228,2.092862,0.11204800000000001,0.149607,-0.12352300000000001,0.987518,0.004664,0.004543,0.007629,0.004019,-0.042806,-0.052029,0.009154,0.001062,0.000608,0.001399,0.008388,0.009225,0.009879,2.613077,6.67161,5.03172,0.21179,0.510024,0.40807,1.8533330000000001,0.50765,3.305709,0.102128,-0.0017649999999999999,-0.005273,-0.007127,0.0009689999999999999,0.001125,0.001008,-0.01669,0.034392,0.051151,1
1.000523,0.03564,0.045023,0.06957100000000001,0.9957469999999999,0.9997530000000001,1.002868,1.460752,6.683991000000001,5.042497,0.0034049999999999996,0.035947,0.203487,0.095264,0.434145,0.239148,0.5906859999999999,0.822535,0.224518,0.521011,0.032813999999999996,0.050268,0.016986,0.403941,0.448375,-0.5073,0.063974,0.09395,0.12589,0.162685,0.012193,0.019786,0.071754,1.495773,5.945755,5.551646,4.52729,4.947030000000001,3.917561,3.57515,2.837889,5.796432,0.13261900000000001,-0.002133,-0.007474,-0.008012,0.034497,0.032332,0.10275899999999999,-0.795007,-0.801768,0.846248,2
1.013418,0.007640999999999999,0.0013160000000000001,0.010114,1.008739,1.013201,1.018634,2.5733189999999997,6.684583,5.042407,0.00042300000000000004,0.002508,0.002764,0.023042,0.42981099999999994,0.576491,0.079723,-0.0079,0.004083,1.013357,0.004691,0.004817,0.007640000000000001,0.00968,-0.02195,-0.021148,0.011462,0.001048,-0.00033999999999999997,0.001382,0.010916,0.011424,0.012193,2.523781,6.674142999999999,5.048812,0.074938,0.351691,0.33945,1.485328,0.482774,7.259555000000001,0.092057,-0.00477,-0.008672,-0.005606,0.0009939999999999999,0.001035,0.001015,-0.009067,0.017113999999999997,0.076842,2
0.9934129999999999,0.009356,0.009895000000000001,0.019259000000000002,0.989633,0.9932840000000001,0.9968969999999999,1.503732,6.684568,5.042878,0.00041,0.005927,0.004194,0.040628,0.430292,2.17715,0.107714,0.083203,0.946139,0.288601,0.016630000000000002,0.012378,0.033681,-0.6486689999999999,0.372965,-0.589166,0.066183,0.06786299999999999,0.10057,0.143583,0.025248,0.045107,0.08296100000000001,1.635714,6.303236,5.137168,3.752439,4.530707,3.506328,4.884116000000001,2.654613,2.330597,0.160191,-0.001545,-0.004755,-0.010729,0.057266,0.07117899999999999,0.02235,0.446194,0.502807,0.381361,2
1.007082,0.0037549999999999997,-0.0018239999999999999,0.004894,1.004669,1.0071219999999999,1.009778,2.524715,6.684605,5.043203,0.00019099999999999998,0.000532,0.000656,0.006487000000000001,0.429672,0.278995,0.082083,0.001816,-0.013034,1.006991,0.002072,0.002262,0.003754,0.033762,-0.009327,-0.030381000000000002,0.012872999999999999,0.001094,0.000352,0.001436,0.012098999999999999,0.012872,0.013559,2.551559,6.6772339999999994,5.032151,0.057505999999999995,0.20565300000000003,0.289964,1.4616149999999999,0.47423999999999994,2.15142,0.10518800000000002,-0.0037920000000000002,-0.006302,-0.010454999999999999,0.001108,0.001067,0.001074,-0.042763999999999996,0.051217,0.037964,45
1.007687,0.06292,0.08945299999999999,0.165143,1.0038799999999999,1.0063600000000001,1.0084600000000001,1.062905,6.682725,5.039471,0.019597999999999997,0.039235,0.042022000000000004,0.47974700000000003,0.4381,0.159386,0.43428100000000003,0.012343999999999999,0.36117,0.865683,0.052538,0.25560900000000003,0.26700999999999997,-0.134403,0.088492,-0.945227,0.235168,0.584166,0.854456,1.1212799999999998,0.011045000000000001,0.012331,0.019606000000000002,0.864247,5.031443,6.378788,3.145912,3.902652,4.123017,3.9287059999999996,2.850436,0.0,0.0,-0.057172,0.072797,0.045853,0.379679,0.383689,0.30742600000000003,-0.28376999999999997,-0.572129,0.49218,2
1.008883,0.001925,-0.001103,0.002672,1.007672,1.008846,1.0102440000000001,2.3457380000000003,6.68461,5.043521,3.2e-05,0.000143,0.00016,0.001464,0.429648,2.192364,0.118163,-0.015761,-0.0034560000000000003,1.008752,0.0011359999999999999,0.001152,0.001923,-0.032666,-0.10645299999999999,-0.027451,0.012312,0.001062,0.0005650000000000001,0.001397,0.011572,0.012284999999999999,0.013047,2.539744,6.675878999999999,5.0284510000000004,0.115775,0.23147399999999999,0.350358,1.378231,0.471743,3.48527,0.085274,-0.0034700000000000004,-0.00633,-0.009871,0.0009449999999999999,0.001108,0.001018,-0.041056999999999996,0.055413,0.057163,2
1.008182,0.007495999999999999,0.004234,0.009845,1.003034,1.007978,1.013023,2.610466,6.684584,5.043819999999999,0.00133,0.00265,0.0020440000000000002,0.026539999999999998,0.430252,0.09962599999999999,0.11748299999999999,-0.0024809999999999997,0.043044,1.0072379999999999,0.004581,0.004863,0.007501000000000001,0.023324,-0.018951,-0.0009609999999999999,0.01084,0.0014869999999999998,0.0012380000000000002,0.002259,0.009993,0.010759000000000001,0.011766,2.189181,6.672814,5.043538,0.305239,0.980683,0.814368,1.8704610000000002,0.528783,6.073785,0.11133900000000001,-0.0033640000000000002,-0.0052049999999999996,-0.00857,0.001771,0.001782,0.0012460000000000001,0.284487,0.347411,0.125573,2
1.006313,0.022764,-0.013516,0.026794,0.986192,1.009097,1.025016,2.849344,6.684355,5.043686,0.00038199999999999996,0.0026379999999999997,0.002868,0.251223,0.433051,0.099477,0.7672220000000001,0.415338,0.128381,0.9072479999999999,0.021761000000000003,0.010879,0.022496000000000002,-0.351277,0.161359,-0.45378999999999997,0.020524,0.009315,0.012709,0.019806999999999998,0.014041999999999999,0.018635,0.025072999999999998,1.707155,6.591141,5.094352,1.981843,2.8511509999999998,2.602427,4.24059,1.3558059999999998,2.5472240000000004,0.21571300000000002,-0.0035399999999999997,-0.006354,-0.008953000000000001,0.00734,0.016856,0.006076,-0.229502,-0.244182,0.055101,2
1.00931,0.0071790000000000005,0.003295,0.00954,1.004483,1.0092860000000001,1.013935,2.527759,6.684586,5.043672,0.000959,0.002288,0.003653,0.023816,0.43017700000000003,6.249574,0.101099,0.0076760000000000005,-0.011264,1.00919,0.004797,0.005826,0.007170999999999999,-0.038933999999999996,0.049201,-0.098566,0.010121999999999999,0.002135,0.002317,0.003779,0.008849,0.01005,0.011173,1.975891,6.658205000000001,5.066597,1.205054,2.096402,2.357529,2.214195,0.704389,2.985507,0.122347,-0.00199,-0.0055060000000000005,-0.007759,0.002541,0.001433,0.002006,-0.083156,-0.147134,0.473659,2
1.015931,0.08742,0.079783,0.145374,0.9806290000000001,1.011849,1.0436729999999999,2.101877,6.680958,5.039535,0.27992,1.51186,0.619699,0.6642680000000001,0.48789099999999996,0.79701,0.16116,-0.113929,0.21816100000000002,0.968233,0.099092,0.144903,0.104367,-0.23695100000000002,0.046189,-0.571679,0.634961,0.529276,0.558949,0.754393,0.19908199999999998,0.506771,0.90304,2.436624,6.352181,5.575126,3.556076,3.9216699999999998,2.912989,2.848536,1.622725,0.0,0.0,0.015043,-0.021174000000000002,-0.09804199999999999,0.476441,0.426962,0.513545,0.099547,0.14544300000000002,0.41073000000000004,2
1.005477,0.006983,-0.00126,0.009164,1.000692,1.005465,1.010059,2.601779,6.684588000000001,5.043371,0.0007559999999999999,0.0017,0.002591,0.021838,0.430034,3.507489,0.097954,0.21748499999999998,0.045915,0.980577,0.004684000000000001,0.004606,0.007107,-0.004444,-0.023196,-0.015887000000000002,0.009840999999999999,0.001142,0.001198,0.002216,0.009164,0.009879,0.010598999999999999,1.8287759999999997,6.673027,5.053936,0.129661,0.381117,0.544499,1.871264,0.511103,2.09232,0.11865099999999999,-0.00205,-0.005638000000000001,-0.007601,0.001151,0.001352,0.001102,0.22580300000000003,0.13955399999999998,0.159216,1
1.007126,0.0018809999999999999,-0.0008039999999999999,0.002456,1.005806,1.007124,1.008514,2.484294,6.68461,5.0435300000000005,5.2000000000000004e-05,0.00015800000000000002,0.000131,0.0013859999999999999,0.42965,1.7938049999999999,0.12676099999999998,-0.010721,-0.2159,0.9836530000000001,0.0011539999999999999,0.001115,0.0019010000000000001,0.043257,-0.036714,-0.034719,0.011718000000000001,0.006469,0.019436000000000002,0.033921,0.010706,0.011473,0.012193,0.009626000000000001,6.639802,5.019012,0.12269400000000001,0.482387,0.49206300000000003,1.957745,0.509368,5.817157,0.01429,-0.002578,-0.005122,-0.009562000000000001,0.003476,0.002886,0.005868,0.8892629999999999,0.9513590000000001,0.915801,1
1.00916,0.0017510000000000002,-0.001327,0.002549,1.007991,1.009256,1.010358,2.270712,6.68461,5.0437330000000005,2.6000000000000002e-05,9e-05,8.499999999999999e-05,0.001208,0.42969700000000005,1.1148,0.104354,0.200213,-0.114686,0.982427,0.001155,0.001145,0.001786,0.004555,-0.03399,0.003871,0.011343,0.001115,0.000585,0.0015119999999999999,0.010706,0.011373999999999999,0.012098999999999999,2.475612,6.6747630000000004,5.037662,0.081997,0.3659,0.38542,1.532171,0.48303100000000004,0.876035,0.11540399999999999,-0.004622,-0.006587999999999999,-0.007783,0.001104,0.001344,0.001239,0.070271,0.234776,0.119745,1
1.008947,0.001777,0.00027400000000000005,0.002613,1.0077450000000001,1.008857,1.010065,2.074105,6.68461,5.043237,2.4e-05,0.000145,0.00021400000000000002,0.001457,0.42957399999999996,0.8968870000000001,0.09046799999999999,-0.023259000000000002,-0.006002,1.008658,0.001564,0.001962,0.001778,-0.24847199999999997,0.040096,-0.043475,0.011941,0.001131,-0.0007570000000000001,0.0017739999999999998,0.011173,0.011909999999999999,0.012648999999999999,2.037259,6.677523,5.037737,0.129826,0.341914,0.438025,1.45784,0.480984,6.051463,0.088101,-0.004464,-0.006640000000000001,-0.008748,0.000921,0.001127,0.001099,0.050095,0.09804,0.035156,2
1.0023549999999999,0.090378,0.128057,0.20398,0.976883,0.9951059999999999,1.015297,1.418004,6.680786,5.0346779999999995,0.060392999999999995,0.893971,0.5120140000000001,1.166276,0.476383,1.355238,0.23015100000000002,-0.302322,0.937572,0.079737,0.10831099999999999,0.095078,0.123749,0.146013,-0.024622,-0.259954,0.630933,0.557538,0.68035,0.930407,0.23987199999999997,0.44887299999999997,0.878058,2.0908759999999997,6.35074,5.628744999999999,2.93263,4.18657,2.678413,2.57341,1.7165270000000001,7.631061999999999,0.310234,-0.028630000000000003,0.03911,0.010024,0.41284499999999996,0.677421,0.277731,-0.320315,-0.22239499999999998,0.24175500000000003,3
1.00844,0.007731,-0.0029170000000000003,0.010199,1.0029270000000001,1.008302,1.013643,2.496937,6.684582000000001,5.044651999999999,0.001072,0.002882,0.002855,0.027632999999999998,0.43049799999999994,2.869055,0.091911,-0.007468000000000001,0.00536,1.0083719999999998,0.005204,0.0051719999999999995,0.007731,0.033975,0.049059,0.012138,0.009927,0.001117,0.000496,0.001491,0.009164,0.009993,0.010706,2.41785,6.673246000000001,5.039402,0.17027799999999998,0.561516,0.352106,1.952793,0.512717,2.031183,0.094933,-0.003331,-0.005423,-0.007456,0.0011099999999999999,0.001172,0.001046,-0.046176999999999996,0.103332,0.014063999999999998,2
